"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"456","corn","29199","MO","29","199","SCOTLAND",2.17836120251111
"457","corn","29205","MO","29","205","SHELBY",1.82673517095129
"458","corn","29211","MO","29","211","SULLIVAN",2.27293112897295
"459","corn","29225","MO","29","225","WEBSTER",1.80118273986616
"460","corn","29227","MO","29","227","WORTH",3.47855864721009
"461","corn","31025","NE","31","025","CASS",2.3359327934749
"462","corn","34019","NJ","34","019","HUNTERDON",2.53680358842954
"463","corn","34021","NJ","34","021","MERCER",2.31318850521218
"464","corn","34027","NJ","34","027","MORRIS",2.31813090662834
"465","corn","36003","NY","36","003","ALLEGANY",4.30253680702336
"466","corn","36007","NY","36","007","BROOME",3.71449704751107
"467","corn","36009","NY","36","009","CATTARAUGUS",3.47417099657601
"468","corn","36011","NY","36","011","CAYUGA",3.34685068908664
"469","corn","36013","NY","36","013","CHAUTAUQUA",3.53010175695332
"470","corn","36015","NY","36","015","CHEMUNG",3.58296147176856
"471","corn","36017","NY","36","017","CHENANGO",3.83996148327338
"472","corn","36021","NY","36","021","COLUMBIA",3.5937401069571
"473","corn","36023","NY","36","023","CORTLAND",4.47749339478569
"474","corn","36025","NY","36","025","DELAWARE",3.05036975287057
"475","corn","36027","NY","36","027","DUTCHESS",3.18064643974657
"476","corn","36029","NY","36","029","ERIE",3.83142270877521
"477","corn","36037","NY","36","037","GENESEE",3.74818064073317
"478","corn","36043","NY","36","043","HERKIMER",3.35817817911007
"479","corn","36045","NY","36","045","JEFFERSON",3.54509807654865
"480","corn","36049","NY","36","049","LEWIS",2.97409896998322
"481","corn","36051","NY","36","051","LIVINGSTON",3.42761014454645
"482","corn","36053","NY","36","053","MADISON",3.4683983875986
"483","corn","36055","NY","36","055","MONROE",3.29761279007087
"484","corn","36057","NY","36","057","MONTGOMERY",3.83375587034623
"485","corn","36065","NY","36","065","ONEIDA",3.28258445753116
"486","corn","36067","NY","36","067","ONONDAGA",3.33246357707442
"487","corn","36069","NY","36","069","ONTARIO",3.21275580093852
"488","corn","36073","NY","36","073","ORLEANS",3.49968827331313
"489","corn","36075","NY","36","075","OSWEGO",3.42102665075078
"490","corn","36077","NY","36","077","OTSEGO",3.42767087666589
"491","corn","36083","NY","36","083","RENSSELAER",3.24251919942104
"492","corn","36089","NY","36","089","ST LAWRENCE",4.13810489311171
"493","corn","36091","NY","36","091","SARATOGA",3.09508940807178
"494","corn","36095","NY","36","095","SCHOHARIE",3.22282182317909
"495","corn","36097","NY","36","097","SCHUYLER",3.6850608766611
"496","corn","36099","NY","36","099","SENECA",3.57839359957281
"497","corn","36101","NY","36","101","STEUBEN",3.86671601391076
"498","corn","36107","NY","36","107","TIOGA",3.76359920689465
"499","corn","36109","NY","36","109","TOMPKINS",3.67312029440029
"500","corn","36115","NY","36","115","WASHINGTON",3.30615359250067
"501","corn","36117","NY","36","117","WAYNE",3.45881356454999
"502","corn","36121","NY","36","121","WYOMING",3.76016133507517
"503","corn","36123","NY","36","123","YATES",3.36591809338177
"504","corn","37003","NC","37","003","ALEXANDER",0.83675194033252
"505","corn","37007","NC","37","007","ANSON",0.886619020137807
"506","corn","37019","NC","37","019","BRUNSWICK",1.42316112035283
"507","corn","37023","NC","37","023","BURKE",2.98118949596244
"508","corn","37025","NC","37","025","CABARRUS",0.897371322892921
"509","corn","37027","NC","37","027","CALDWELL",1.3550344998712
"510","corn","37035","NC","37","035","CATAWBA",0.854310242467381
"511","corn","37037","NC","37","037","CHATHAM",0.728742612077459
"512","corn","37045","NC","37","045","CLEVELAND",0.698881063249908
"513","corn","37049","NC","37","049","CRAVEN",1.82411818592132
"514","corn","37053","NC","37","053","CURRITUCK",2.20401447477007
"515","corn","37057","NC","37","057","DAVIDSON",0.992252224568691
"516","corn","37059","NC","37","059","DAVIE",0.895033951677914
"517","corn","37097","NC","37","097","IREDELL",0.890228358678112
"518","corn","37109","NC","37","109","LINCOLN",0.689084704058937
"519","corn","37133","NC","37","133","ONSLOW",1.48299045527653
"520","corn","37135","NC","37","135","ORANGE",0.811708598061523
"521","corn","37145","NC","37","145","PERSON",0.829056584588726
"522","corn","37151","NC","37","151","RANDOLPH",0.68889306513284
"523","corn","37159","NC","37","159","ROWAN",0.757000264006268
"524","corn","37179","NC","37","179","UNION",0.924330633297963
"525","corn","37185","NC","37","185","WARREN",0.84507317944081
"526","corn","37193","NC","37","193","WILKES",1.10234933087505
"527","corn","37195","NC","37","195","WILSON",1.40654034668029
"528","corn","37197","NC","37","197","YADKIN",0.763498787242663
"529","corn","38001","ND","38","001","ADAMS",2.56819635406342
"530","corn","38009","ND","38","009","BOTTINEAU",4.01007190224129
"531","corn","38011","ND","38","011","BOWMAN",2.41263547244019
"532","corn","38025","ND","38","025","DUNN",2.71518785254592
"533","corn","38041","ND","38","041","HETTINGER",2.66148744724437
"534","corn","38049","ND","38","049","MCHENRY",3.19484922557501
"535","corn","38051","ND","38","051","MCINTOSH",2.87307464936471
"536","corn","38071","ND","38","071","RAMSEY",3.80899492004019
"537","corn","38077","ND","38","077","RICHLAND",4.06007759542801
"538","corn","38087","ND","38","087","SLOPE",2.52103149562789
"539","corn","38097","ND","38","097","TRAILL",4.23808703278732
"540","corn","38101","ND","38","101","WARD",3.81922387316016
"541","corn","38103","ND","38","103","WELLS",3.75335764358554
"542","corn","39001","OH","39","001","ADAMS",1.6606334663696
"543","corn","39003","OH","39","003","ALLEN",2.73800398413642
"544","corn","39005","OH","39","005","ASHLAND",1.97781611983313
"545","corn","39007","OH","39","007","ASHTABULA",3.77045236072941
"546","corn","39009","OH","39","009","ATHENS",1.77844962796419
"547","corn","39011","OH","39","011","AUGLAIZE",2.65066656269864
"548","corn","39015","OH","39","015","BROWN",1.59656588744033
"549","corn","39017","OH","39","017","BUTLER",2.07102413426751
"550","corn","39019","OH","39","019","CARROLL",1.63476003590806
"551","corn","39021","OH","39","021","CHAMPAIGN",2.54899256848375
"552","corn","39023","OH","39","023","CLARK",2.71650732112727
"553","corn","39025","OH","39","025","CLERMONT",1.56502985874117
"554","corn","39027","OH","39","027","CLINTON",2.57100351080696
"555","corn","39029","OH","39","029","COLUMBIANA",2.02500948826632
"556","corn","39033","OH","39","033","CRAWFORD",2.87931811230651
"557","corn","39037","OH","39","037","DARKE",2.56513917962747
"558","corn","39039","OH","39","039","DEFIANCE",3.06821003020773
"559","corn","39041","OH","39","041","DELAWARE",2.79252094896232
"560","corn","39043","OH","39","043","ERIE",3.44098637239378
"561","corn","39045","OH","39","045","FAIRFIELD",2.66963818531109
"562","corn","39047","OH","39","047","FAYETTE",2.79793564950362
"563","corn","39049","OH","39","049","FRANKLIN",2.68717145746195
"564","corn","39051","OH","39","051","FULTON",2.78094025896418
"565","corn","39053","OH","39","053","GALLIA",1.80840357084955
"566","corn","39055","OH","39","055","GEAUGA",2.1358534452671
"567","corn","39057","OH","39","057","GREENE",2.91682049744577
"568","corn","39059","OH","39","059","GUERNSEY",1.87238179710964
"569","corn","39061","OH","39","061","HAMILTON",1.81251226508587
"570","corn","39063","OH","39","063","HANCOCK",2.83743763240423
"571","corn","39065","OH","39","065","HARDIN",2.77486556873923
"572","corn","39067","OH","39","067","HARRISON",1.69291331358616
"573","corn","39069","OH","39","069","HENRY",3.38136181758751
"574","corn","39071","OH","39","071","HIGHLAND",1.81884874282773
"575","corn","39073","OH","39","073","HOCKING",1.69189237959772
"576","corn","39075","OH","39","075","HOLMES",1.76236275840649
"577","corn","39077","OH","39","077","HURON",2.70509582491262
"578","corn","39079","OH","39","079","JACKSON",1.53371158675284
"579","corn","39081","OH","39","081","JEFFERSON",1.54286095570156
"580","corn","39083","OH","39","083","KNOX",2.18721611396338
"581","corn","39087","OH","39","087","LAWRENCE",1.91447114716224
"582","corn","39089","OH","39","089","LICKING",2.41214695369831
"583","corn","39091","OH","39","091","LOGAN",2.45267017148204
"584","corn","39093","OH","39","093","LORAIN",2.40005309556594
"585","corn","39095","OH","39","095","LUCAS",3.24690818882844
"586","corn","39097","OH","39","097","MADISON",3.07778700278894
"587","corn","39099","OH","39","099","MAHONING",2.30214304356309
"588","corn","39101","OH","39","101","MARION",3.28983579720102
"589","corn","39103","OH","39","103","MEDINA",2.24665974646888
"590","corn","39105","OH","39","105","MEIGS",2.39784015065203
"591","corn","39107","OH","39","107","MERCER",2.68349692754525
"592","corn","39109","OH","39","109","MIAMI",2.41674131968089
"593","corn","39113","OH","39","113","MONTGOMERY",2.50769667106854
"594","corn","39115","OH","39","115","MORGAN",1.72528036698949
"595","corn","39117","OH","39","117","MORROW",2.4217960401832
"596","corn","39119","OH","39","119","MUSKINGUM",1.9051614651891
"597","corn","39123","OH","39","123","OTTAWA",3.21218221483359
"598","corn","39125","OH","39","125","PAULDING",3.35651694954845
"599","corn","39127","OH","39","127","PERRY",1.87875908027339
"600","corn","39129","OH","39","129","PICKAWAY",2.69120290095618
"601","corn","39133","OH","39","133","PORTAGE",2.33057557291336
"602","corn","39135","OH","39","135","PREBLE",2.34286856722142
"603","corn","39137","OH","39","137","PUTNAM",3.25703334413531
"604","corn","39139","OH","39","139","RICHLAND",2.43172580824335
"605","corn","39141","OH","39","141","ROSS",2.2508292835971
"606","corn","39143","OH","39","143","SANDUSKY",2.93815889355717
"607","corn","39145","OH","39","145","SCIOTO",2.09145115411288
"608","corn","39147","OH","39","147","SENECA",2.46277467612728
"609","corn","39149","OH","39","149","SHELBY",2.42988701504538
"610","corn","39151","OH","39","151","STARK",2.02832632136227
"611","corn","39155","OH","39","155","TRUMBULL",2.40008088796379
"612","corn","39157","OH","39","157","TUSCARAWAS",2.00803193736198
"613","corn","39159","OH","39","159","UNION",2.71507698034194
"614","corn","39161","OH","39","161","VAN WERT",3.14389957233643
"615","corn","39165","OH","39","165","WARREN",2.05755471008127
"616","corn","39167","OH","39","167","WASHINGTON",1.6153626823087
"617","corn","39169","OH","39","169","WAYNE",2.11054821020723
"618","corn","39173","OH","39","173","WOOD",3.2775134611953
"619","corn","39175","OH","39","175","WYANDOT",2.81208936715601
"620","corn","40023","OK","40","023","CHOCTAW",1.43230861281657
"621","corn","40035","OK","40","035","CRAIG",2.39254399567126
"622","corn","40047","OK","40","047","GARFIELD",1.81264335567101
"623","corn","40087","OK","40","087","MCCLAIN",1.95471392893373
"624","corn","40089","OK","40","089","MCCURTAIN",1.63760972503066
"625","corn","40097","OK","40","097","MAYES",2.22806708832624
"626","corn","40103","OK","40","103","NOBLE",1.72900986945566
"627","corn","40109","OK","40","109","OKLAHOMA",1.77984078809627
"628","corn","40115","OK","40","115","OTTAWA",1.9583224956225
"629","corn","40125","OK","40","125","POTTAWATOMIE",1.71728229140629
"630","corn","40145","OK","40","145","WAGONER",2.2763416515007
"631","corn","42001","PA","42","001","ADAMS",1.8207903713849
"632","corn","42003","PA","42","003","ALLEGHENY",2.14367987049047
"633","corn","42005","PA","42","005","ARMSTRONG",2.17892784113211
"634","corn","42007","PA","42","007","BEAVER",2.12590016026638
"635","corn","42009","PA","42","009","BEDFORD",1.94331436203783
"636","corn","42011","PA","42","011","BERKS",2.15060942959999
"637","corn","42013","PA","42","013","BLAIR",2.28648030367673
"638","corn","42017","PA","42","017","BUCKS",2.02507229954166
"639","corn","42019","PA","42","019","BUTLER",2.0085932545621
"640","corn","42027","PA","42","027","CENTRE",2.05621855328514
"641","corn","42029","PA","42","029","CHESTER",2.01376342752795
"642","corn","42031","PA","42","031","CLARION",2.84320538733414
"643","corn","42037","PA","42","037","COLUMBIA",1.81639716106865
"644","corn","42039","PA","42","039","CRAWFORD",3.01711400833825
"645","corn","42041","PA","42","041","CUMBERLAND",2.47589141575337
"646","corn","42043","PA","42","043","DAUPHIN",1.58340829344549
"647","corn","42049","PA","42","049","ERIE",3.34787965489107
"648","corn","42055","PA","42","055","FRANKLIN",2.02893407761157
"649","corn","42057","PA","42","057","FULTON",1.57703533231287
"650","corn","42059","PA","42","059","GREENE",2.07050510429645
"651","corn","42061","PA","42","061","HUNTINGDON",1.86736794176746
"652","corn","42063","PA","42","063","INDIANA",2.13342828883145
"653","corn","42067","PA","42","067","JUNIATA",1.89823575841437
"654","corn","42069","PA","42","069","LACKAWANNA",3.82039793234192
"655","corn","42071","PA","42","071","LANCASTER",2.14417637158436
"656","corn","42073","PA","42","073","LAWRENCE",2.16089362535381
"657","corn","42075","PA","42","075","LEBANON",2.01605301017547
"658","corn","42077","PA","42","077","LEHIGH",2.32931002161488
"659","corn","42079","PA","42","079","LUZERNE",2.61210422046612
"660","corn","42085","PA","42","085","MERCER",2.38111846278589
"661","corn","42087","PA","42","087","MIFFLIN",2.04163646458341
"662","corn","42089","PA","42","089","MONROE",2.13757300251733
"663","corn","42093","PA","42","093","MONTOUR",1.77476171130554
"664","corn","42095","PA","42","095","NORTHAMPTON",2.17258484470428
"665","corn","42097","PA","42","097","NORTHUMBERLAND",1.65044511101682
"666","corn","42099","PA","42","099","PERRY",1.63508562404775
"667","corn","42105","PA","42","105","POTTER",3.56345960993337
"668","corn","42107","PA","42","107","SCHUYLKILL",1.59450856540153
"669","corn","42109","PA","42","109","SNYDER",1.62391151308942
"670","corn","42113","PA","42","113","SULLIVAN",3.75249170296794
"671","corn","42117","PA","42","117","TIOGA",3.69883055705188
"672","corn","42119","PA","42","119","UNION",1.79394349350312
"673","corn","42121","PA","42","121","VENANGO",2.42429239755187
"674","corn","42125","PA","42","125","WASHINGTON",2.07571134076604
"675","corn","42129","PA","42","129","WESTMORELAND",1.93787809135031
"676","corn","42131","PA","42","131","WYOMING",3.32332465588579
"677","corn","42133","PA","42","133","YORK",2.04545829352752
"678","corn","45007","SC","45","007","ANDERSON",0.737905068325768
"679","corn","45083","SC","45","083","SPARTANBURG",0.377270655634481
"680","corn","46003","SD","46","003","AURORA",2.78116885928539
"681","corn","46009","SD","46","009","BON HOMME",3.14826267952271
"682","corn","46013","SD","46","013","BROWN",3.88004816670546
"683","corn","46035","SD","46","035","DAVISON",2.99005502331448
"684","corn","46039","SD","46","039","DEUEL",3.83847022867564
"685","corn","46043","SD","46","043","DOUGLAS",2.92314485970966
"686","corn","46045","SD","46","045","EDMUNDS",3.59958783711476
"687","corn","46049","SD","46","049","FAULK",3.5306241901301
"688","corn","46051","SD","46","051","GRANT",4.12467168338748
"689","corn","46055","SD","46","055","HAAKON",2.21151942116122
"690","corn","46059","SD","46","059","HAND",2.94809622127124
"691","corn","46067","SD","46","067","HUTCHINSON",3.09588444987174
"692","corn","46075","SD","46","075","JONES",2.34523293602615
"693","corn","46077","SD","46","077","KINGSBURY",3.13301689804219
"694","corn","46083","SD","46","083","LINCOLN",3.67131779366645
"695","corn","46087","SD","46","087","MCCOOK",3.17460735084638
"696","corn","46089","SD","46","089","MCPHERSON",3.20293222951153
"697","corn","46091","SD","46","091","MARSHALL",4.31591304826336
"698","corn","46097","SD","46","097","MINER",3.09692830117963
"699","corn","46099","SD","46","099","MINNEHAHA",3.18026046349698
"700","corn","46101","SD","46","101","MOODY",3.35682437782313
"701","corn","46109","SD","46","109","ROBERTS",4.26174115777482
"702","corn","46111","SD","46","111","SANBORN",2.73260542453953
"703","corn","46123","SD","46","123","TRIPP",2.16972053272171
"704","corn","46137","SD","46","137","ZIEBACH",2.24933768994892
"705","corn","47005","TN","47","005","BENTON",1.06043979567567
"706","corn","47007","TN","47","007","BLEDSOE",1.27066118512697
"707","corn","47009","TN","47","009","BLOUNT",1.36670770908085
"708","corn","47011","TN","47","011","BRADLEY",1.20164400042667
"709","corn","47015","TN","47","015","CANNON",1.78992772978835
"710","corn","47021","TN","47","021","CHEATHAM",1.65673704494284
"711","corn","47023","TN","47","023","CHESTER",0.986780813296925
"712","corn","47031","TN","47","031","COFFEE",1.66530003322347
"713","corn","47035","TN","47","035","CUMBERLAND",1.27272462472881
"714","corn","47039","TN","47","039","DECATUR",1.47742970205756
"715","corn","47049","TN","47","049","FENTRESS",1.3401718618896
"716","corn","47051","TN","47","051","FRANKLIN",1.3584592885432
"717","corn","47057","TN","47","057","GRAINGER",1.20919862801909
"718","corn","47059","TN","47","059","GREENE",1.61630666239882
"719","corn","47073","TN","47","073","HAWKINS",1.80305553992059
"720","corn","47077","TN","47","077","HENDERSON",1.3067173255652
"721","corn","47081","TN","47","081","HICKMAN",1.64937918929266
"722","corn","47099","TN","47","099","LAWRENCE",1.17089379311564
"723","corn","47107","TN","47","107","MCMINN",1.04405553149328
"724","corn","47109","TN","47","109","MCNAIRY",1.06480023378851
"725","corn","47111","TN","47","111","MACON",1.60524894718773
"726","corn","47115","TN","47","115","MARION",2.04268397101905
"727","corn","47117","TN","47","117","MARSHALL",1.54274583417777
"728","corn","47119","TN","47","119","MAURY",2.02592056772626
"729","corn","47121","TN","47","121","MEIGS",1.39190812716166
"730","corn","47123","TN","47","123","MONROE",1.23848722455823
"731","corn","47133","TN","47","133","OVERTON",1.42486705946531
"732","corn","47135","TN","47","135","PERRY",1.73546931142807
"733","corn","47147","TN","47","147","ROBERTSON",1.76429775627313
"734","corn","47149","TN","47","149","RUTHERFORD",1.77906560288883
"735","corn","47153","TN","47","153","SEQUATCHIE",1.4593593060639
"736","corn","47157","TN","47","157","SHELBY",1.07821239133235
"737","corn","47159","TN","47","159","SMITH",1.76591742020177
"738","corn","47161","TN","47","161","STEWART",1.86696384295719
"739","corn","47163","TN","47","163","SULLIVAN",1.12162284063993
"740","corn","47165","TN","47","165","SUMNER",1.65078344783983
"741","corn","47177","TN","47","177","WARREN",1.64910050172921
"742","corn","47181","TN","47","181","WAYNE",1.42446273691334
"743","corn","47185","TN","47","185","WHITE",1.433900308487
"744","corn","47187","TN","47","187","WILLIAMSON",2.03030046532884
"745","corn","48015","TX","48","015","AUSTIN",3.74937426794695
"746","corn","48027","TX","48","027","BELL",2.14134054389591
"747","corn","48055","TX","48","055","CALDWELL",2.01326086591041
"748","corn","48057","TX","48","057","CALHOUN",3.46567214812336
"749","corn","48085","TX","48","085","COLLIN",2.32056391554078
"750","corn","48097","TX","48","097","COOKE",2.18424552501122
"751","corn","48123","TX","48","123","DE WITT",1.93787010760885
"752","corn","48139","TX","48","139","ELLIS",2.23741507505232
"753","corn","48145","TX","48","145","FALLS",1.95134080227959
"754","corn","48149","TX","48","149","FAYETTE",1.78032395619782
"755","corn","48171","TX","48","171","GILLESPIE",2.12176366935492
"756","corn","48177","TX","48","177","GONZALES",1.86191105490591
"757","corn","48181","TX","48","181","GRAYSON",2.12257952242343
"758","corn","48187","TX","48","187","GUADALUPE",2.08657566226423
"759","corn","48209","TX","48","209","HAYS",2.1734077455058
"760","corn","48217","TX","48","217","HILL",1.98836480147225
"761","corn","48231","TX","48","231","HUNT",2.14386325265027
"762","corn","48239","TX","48","239","JACKSON",2.88484884355455
"763","corn","48249","TX","48","249","JIM WELLS",1.23762105050162
"764","corn","48251","TX","48","251","JOHNSON",1.972741067884
"765","corn","48255","TX","48","255","KARNES",1.89091535541111
"766","corn","48287","TX","48","287","LEE",1.36936841661933
"767","corn","48293","TX","48","293","LIMESTONE",1.95059090414639
"768","corn","48309","TX","48","309","MCLENNAN",2.2059510694169
"769","corn","48331","TX","48","331","MILAM",2.04360507380047
"770","corn","48349","TX","48","349","NAVARRO",2.24631471690692
"771","corn","48355","TX","48","355","NUECES",1.58892625705875
"772","corn","48453","TX","48","453","TRAVIS",2.29390277182025
"773","corn","48469","TX","48","469","VICTORIA",3.29556014961427
"774","corn","48491","TX","48","491","WILLIAMSON",2.04529229236908
"775","corn","51023","VA","51","023","BOTETOURT",1.61647589673674
"776","corn","51031","VA","51","031","CAMPBELL",0.977381654239926
"777","corn","51037","VA","51","037","CHARLOTTE",1.01518653821816
"778","corn","51043","VA","51","043","CLARKE",1.55022628127679
"779","corn","51047","VA","51","047","CULPEPER",1.09105738030155
"780","corn","51057","VA","51","057","ESSEX",1.13960991759451
"781","corn","51061","VA","51","061","FAUQUIER",1.18400085880193
"782","corn","51069","VA","51","069","FREDERICK",1.39668024455938
"783","corn","51073","VA","51","073","GLOUCESTER",1.79300611639244
"784","corn","51081","VA","51","081","GREENSVILLE",1.07213652111437
"785","corn","51107","VA","51","107","LOUDOUN",1.17088344270313
"786","corn","51109","VA","51","109","LOUISA",2.92828207316386
"787","corn","51113","VA","51","113","MADISON",1.57999786881319
"788","corn","51115","VA","51","115","MATHEWS",1.0208071080462
"789","corn","51119","VA","51","119","MIDDLESEX",1.1555391454275
"790","corn","51133","VA","51","133","NORTHUMBERLAND",1.07442144030283
"791","corn","51137","VA","51","137","ORANGE",1.42326826174912
"792","corn","51143","VA","51","143","PITTSYLVANIA",0.756448532475701
"793","corn","51149","VA","51","149","PRINCE GEORGE",1.11788481401145
"794","corn","51159","VA","51","159","RICHMOND",1.04856897998021
"795","corn","51163","VA","51","163","ROCKBRIDGE",1.26678054739487
"796","corn","51177","VA","51","177","SPOTSYLVANIA",1.20766425569574
"797","corn","51179","VA","51","179","STAFFORD",1.2727715969697
"798","corn","51193","VA","51","193","WESTMORELAND",1.17013742583991
"799","corn","51810","VA","51","810","VIRGINIA BEACH CITY",1.24125311780732
"800","corn","54003","WV","54","003","BERKELEY",2.22952457980424
"801","corn","54031","WV","54","031","HARDY",2.9785516797803
"802","corn","54037","WV","54","037","JEFFERSON",1.62504616110497
"803","corn","54053","WV","54","053","MASON",2.07184609889501
"804","corn","55009","WI","55","009","BROWN",1.91077954017372
"805","corn","55011","WI","55","011","BUFFALO",1.89136729515675
"806","corn","55013","WI","55","013","BURNETT",2.26137200161496
"807","corn","55015","WI","55","015","CALUMET",2.1843414323148
"808","corn","55019","WI","55","019","CLARK",2.21819601398016
"809","corn","55023","WI","55","023","CRAWFORD",1.65560735563289
"810","corn","55025","WI","55","025","DANE",2.88825239051876
"811","corn","55027","WI","55","027","DODGE",2.80033650331985
"812","corn","55029","WI","55","029","DOOR",1.5627694271453
"813","corn","55035","WI","55","035","EAU CLAIRE",1.66120524659579
"814","corn","55039","WI","55","039","FOND DU LAC",2.86181695854332
"815","corn","55043","WI","55","043","GRANT",1.90389650095444
"816","corn","55057","WI","55","057","JUNEAU",2.49106223117677
"817","corn","55059","WI","55","059","KENOSHA",3.12250466573731
"818","corn","55061","WI","55","061","KEWAUNEE",2.02884059977851
"819","corn","55063","WI","55","063","LA CROSSE",1.97467136947878
"820","corn","55065","WI","55","065","LAFAYETTE",2.40321012412115
"821","corn","55069","WI","55","069","LINCOLN",2.81250836414503
"822","corn","55071","WI","55","071","MANITOWOC",2.05320035863838
"823","corn","55079","WI","55","079","MILWAUKEE",2.54816283483506
"824","corn","55081","WI","55","081","MONROE",1.92786082914478
"825","corn","55083","WI","55","083","OCONTO",1.8874659602191
"826","corn","55087","WI","55","087","OUTAGAMIE",2.20373767249772
"827","corn","55089","WI","55","089","OZAUKEE",1.98623276101406
"828","corn","55093","WI","55","093","PIERCE",1.8608578061679
"829","corn","55095","WI","55","095","POLK",2.32178421722889
"830","corn","55099","WI","55","099","PRICE",3.06431681040471
"831","corn","55101","WI","55","101","RACINE",3.14451280214183
"832","corn","55107","WI","55","107","RUSK",3.25169932414422
"833","corn","55113","WI","55","113","SAWYER",2.39350225144959
"834","corn","55115","WI","55","115","SHAWANO",1.92545547867344
"835","corn","55117","WI","55","117","SHEBOYGAN",2.13019298946502
"836","corn","55119","WI","55","119","TAYLOR",3.4459826756449
"837","corn","55121","WI","55","121","TREMPEALEAU",1.98696321150903
"838","corn","55123","WI","55","123","VERNON",1.79555155118202
"839","corn","55127","WI","55","127","WALWORTH",2.8314327631903
"840","corn","55131","WI","55","131","WASHINGTON",2.27164333385309
"841","corn","55139","WI","55","139","WINNEBAGO",2.29035039819415
"842","corn","55141","WI","55","141","WOOD",2.92676474456831
"843","soybean","01009","AL","01","009","BLOUNT",1.14162414810212
"844","soybean","01015","AL","01","015","CALHOUN",1.40529193215812
"845","soybean","01019","AL","01","019","CHEROKEE",1.21128712071082
"846","soybean","01033","AL","01","033","COLBERT",1.13759221368189
"847","soybean","01043","AL","01","043","CULLMAN",1.093552709115
"848","soybean","01049","AL","01","049","DE KALB",1.0638004749351
"849","soybean","01053","AL","01","053","ESCAMBIA",1.25766665104211
"850","soybean","01055","AL","01","055","ETOWAH",1.2596134927558
"851","soybean","01057","AL","01","057","FAYETTE",1.3466648951598
"852","soybean","01071","AL","01","071","JACKSON",1.24469853300199
"853","soybean","01077","AL","01","077","LAUDERDALE",1.00494440643917
"854","soybean","01095","AL","01","095","MARSHALL",1.18112349283478
"855","soybean","01103","AL","01","103","MORGAN",1.24191789463832
"856","soybean","13001","GA","13","001","APPLING",1.29607490977572
"857","soybean","13015","GA","13","015","BARTOW",1.23991334591496
"858","soybean","13055","GA","13","055","CHATTOOGA",1.27530185453628
"859","soybean","13167","GA","13","167","JOHNSON",0.713110644276351
"860","soybean","13225","GA","13","225","PEACH",0.65703893979841
"861","soybean","13295","GA","13","295","WALKER",1.33800476664278
"862","soybean","13299","GA","13","299","WARE",1.26631569179765
"863","soybean","17005","IL","17","005","BOND",1.70719838062059
"864","soybean","17007","IL","17","007","BOONE",3.6385506752786
"865","soybean","17009","IL","17","009","BROWN",2.08897372936704
"866","soybean","17011","IL","17","011","BUREAU",2.98017940713306
"867","soybean","17013","IL","17","013","CALHOUN",1.73730435960334
"868","soybean","17019","IL","17","019","CHAMPAIGN",4.43013033915385
"869","soybean","17021","IL","17","021","CHRISTIAN",3.57964533904701
"870","soybean","17025","IL","17","025","CLAY",1.43888488392245
"871","soybean","17027","IL","17","027","CLINTON",1.74450332049353
"872","soybean","17029","IL","17","029","COLES",3.77130993478972
"873","soybean","17035","IL","17","035","CUMBERLAND",1.59646991623132
"874","soybean","17037","IL","17","037","DE KALB",4.37462520570785
"875","soybean","17039","IL","17","039","DE WITT",3.42374040046218
"876","soybean","17041","IL","17","041","DOUGLAS",4.43806721808155
"877","soybean","17045","IL","17","045","EDGAR",3.87308159257135
"878","soybean","17047","IL","17","047","EDWARDS",1.77125867435901
"879","soybean","17049","IL","17","049","EFFINGHAM",1.59790015409028
"880","soybean","17051","IL","17","051","FAYETTE",1.66812955336119
"881","soybean","17053","IL","17","053","FORD",4.43689171868169
"882","soybean","17055","IL","17","055","FRANKLIN",1.33820567404861
"883","soybean","17057","IL","17","057","FULTON",2.29460629531098
"884","soybean","17063","IL","17","063","GRUNDY",4.46305101542771
"885","soybean","17065","IL","17","065","HAMILTON",1.54773496753329
"886","soybean","17067","IL","17","067","HANCOCK",2.83493049267366
"887","soybean","17069","IL","17","069","HARDIN",1.14296685390369
"888","soybean","17073","IL","17","073","HENRY",3.10744976228717
"889","soybean","17075","IL","17","075","IROQUOIS",4.39524612384852
"890","soybean","17077","IL","17","077","JACKSON",1.95042940132549
"891","soybean","17079","IL","17","079","JASPER",1.5097260897169
"892","soybean","17081","IL","17","081","JEFFERSON",1.37649464317945
"893","soybean","17083","IL","17","083","JERSEY",2.18384703843248
"894","soybean","17085","IL","17","085","JO DAVIESS",1.90413068322475
"895","soybean","17087","IL","17","087","JOHNSON",1.12572722931621
"896","soybean","17089","IL","17","089","KANE",4.27012089788016
"897","soybean","17093","IL","17","093","KENDALL",4.30000567415589
"898","soybean","17095","IL","17","095","KNOX",2.83960269130651
"899","soybean","17099","IL","17","099","LA SALLE",4.07524732428251
"900","soybean","17105","IL","17","105","LIVINGSTON",4.29370960578647
"901","soybean","17107","IL","17","107","LOGAN",3.65516158337099
"902","soybean","17109","IL","17","109","MCDONOUGH",3.25503464122901
"903","soybean","17113","IL","17","113","MCLEAN",3.67886860238396
"904","soybean","17115","IL","17","115","MACON",4.17401098544829
"905","soybean","17117","IL","17","117","MACOUPIN",2.9256704099326
"906","soybean","17119","IL","17","119","MADISON",2.33407007203121
